Symbol,Date,Close
PCG,2016-01-20,51.290001
PCG,2016-01-21,51.48
PCG,2016-01-22,52.360001
PCG,2016-01-25,51.610001
PCG,2016-01-26,52.139999
PCG,2016-01-27,52.73
PCG,2016-01-28,53.759998
PCG,2016-01-29,54.91
PCG,2016-02-01,55.459999
PCG,2016-02-02,56.669998
PCG,2016-02-03,57.459999
PCG,2016-02-04,56.330002
PCG,2016-02-05,56.240002
PCG,2016-02-08,56.299999
PCG,2016-02-09,55.919998
PCG,2016-02-10,56.169998
PCG,2016-02-11,55.16
PCG,2016-02-12,55.209999
PCG,2016-02-16,55.75
PCG,2016-02-17,55.810001
PCG,2016-02-18,56.0
PCG,2016-02-19,55.889999
PCG,2016-02-22,56.48
PCG,2016-02-23,57.220001
PCG,2016-02-24,57.459999
PCG,2016-02-25,58.34
PCG,2016-02-26,56.43
PCG,2016-02-29,56.73
PCG,2016-03-01,56.209999
PCG,2016-03-02,56.23
PCG,2016-03-03,56.290001
PCG,2016-03-04,56.5
PCG,2016-03-07,56.470001
PCG,2016-03-08,56.939999
PCG,2016-03-09,57.279999
PCG,2016-03-10,57.040001
PCG,2016-03-11,57.32
PCG,2016-03-14,57.540001
PCG,2016-03-15,57.48
PCG,2016-03-16,58.060001
PCG,2016-03-17,59.0
PCG,2016-03-18,58.740002
PCG,2016-03-21,58.580002
PCG,2016-03-22,58.57
PCG,2016-03-23,58.959999
PCG,2016-03-24,58.849998
PCG,2016-03-28,58.52
PCG,2016-03-29,59.189999
PCG,2016-03-30,59.439999
PCG,2016-03-31,59.720001
PCG,2016-04-01,59.830002
PCG,2016-04-04,59.52
PCG,2016-04-05,58.23
PCG,2016-04-06,58.669998
PCG,2016-04-07,58.75
PCG,2016-04-08,59.299999
PCG,2016-04-11,58.900002
PCG,2016-04-12,59.209999
PCG,2016-04-13,58.830002
PCG,2016-04-14,58.849998
PCG,2016-04-15,59.279999
PCG,2016-04-18,59.549999
PCG,2016-04-19,59.580002
PCG,2016-04-20,58.400002
PCG,2016-04-21,56.619999
PCG,2016-04-22,56.990002
PCG,2016-04-25,57.099998
PCG,2016-04-26,57.0
PCG,2016-04-27,57.759998
PCG,2016-04-28,57.759998
PCG,2016-04-29,58.200001
PCG,2016-05-02,58.669998
PCG,2016-05-03,59.009998
PCG,2016-05-04,59.139999
PCG,2016-05-05,59.150002
PCG,2016-05-06,59.0
PCG,2016-05-09,59.119999
PCG,2016-05-10,59.25
PCG,2016-05-11,59.139999
PCG,2016-05-12,59.240002
PCG,2016-05-13,59.169998
PCG,2016-05-16,59.099998
PCG,2016-05-17,57.650002
PCG,2016-05-18,57.009998
PCG,2016-05-19,57.540001
PCG,2016-05-20,57.630001
PCG,2016-05-23,57.610001
PCG,2016-05-24,58.540001
PCG,2016-05-25,58.450001
PCG,2016-05-26,59.389999
PCG,2016-05-27,59.52
PCG,2016-05-31,60.080002
PCG,2016-06-01,60.310001
PCG,2016-06-02,60.599998
PCG,2016-06-03,61.549999
PCG,2016-06-06,61.299999
PCG,2016-06-07,61.639999
PCG,2016-06-08,62.009998
PCG,2016-06-09,62.98
PCG,2016-06-10,63.02
PCG,2016-06-13,62.599998
PCG,2016-06-14,62.98
PCG,2016-06-15,62.349998
PCG,2016-06-16,62.950001
PCG,2016-06-17,63.02
PCG,2016-06-20,62.57
PCG,2016-06-21,62.630001
PCG,2016-06-22,62.150002
PCG,2016-06-23,62.130001
PCG,2016-06-24,62.66
PCG,2016-06-27,63.169998
PCG,2016-06-28,62.400002
PCG,2016-06-29,62.580002
PCG,2016-06-30,63.919998
PCG,2016-07-01,64.029999
PCG,2016-07-05,64.889999
PCG,2016-07-06,65.389999
PCG,2016-07-07,64.400002
PCG,2016-07-08,64.830002
PCG,2016-07-11,64.730003
PCG,2016-07-12,63.700001
PCG,2016-07-13,64.559998
PCG,2016-07-14,64.199997
PCG,2016-07-15,64.620003
PCG,2016-07-18,64.519997
PCG,2016-07-19,64.410004
PCG,2016-07-20,64.260002
PCG,2016-07-21,64.160004
PCG,2016-07-22,65.019997
PCG,2016-07-25,64.93
PCG,2016-07-26,64.160004
PCG,2016-07-27,63.950001
PCG,2016-07-28,63.75
PCG,2016-07-29,63.939999
PCG,2016-08-01,64.150002
PCG,2016-08-02,64.330002
PCG,2016-08-03,64.550003
PCG,2016-08-04,64.510002
PCG,2016-08-05,63.900002
PCG,2016-08-08,63.509998
PCG,2016-08-09,63.459999
PCG,2016-08-10,63.610001
PCG,2016-08-11,64.080002
PCG,2016-08-12,64.120003
PCG,2016-08-15,63.450001
PCG,2016-08-16,62.639999
PCG,2016-08-17,63.68
PCG,2016-08-18,65.169998
PCG,2016-08-19,64.790001
PCG,2016-08-22,64.690002
PCG,2016-08-23,63.849998
PCG,2016-08-24,63.689999
PCG,2016-08-25,63.439999
PCG,2016-08-26,62.099998
PCG,2016-08-29,62.360001
PCG,2016-08-30,61.869999
PCG,2016-08-31,61.939999
PCG,2016-09-01,61.810001
PCG,2016-09-02,62.349998
PCG,2016-09-06,62.990002
PCG,2016-09-07,62.900002
PCG,2016-09-08,63.09
PCG,2016-09-09,60.830002
PCG,2016-09-12,61.549999
PCG,2016-09-13,60.82
PCG,2016-09-14,61.43
PCG,2016-09-15,61.84
PCG,2016-09-16,62.419998
PCG,2016-09-19,62.669998
PCG,2016-09-20,62.549999
PCG,2016-09-21,63.709999
PCG,2016-09-22,64.019997
PCG,2016-09-23,64.199997
PCG,2016-09-26,63.900002
PCG,2016-09-27,62.849998
PCG,2016-09-28,62.380001
PCG,2016-09-29,61.759998
PCG,2016-09-30,61.169998
PCG,2016-10-03,60.16
PCG,2016-10-04,58.82
PCG,2016-10-05,58.75
PCG,2016-10-06,59.009998
PCG,2016-10-07,59.32
PCG,2016-10-10,59.470001
PCG,2016-10-11,58.82
PCG,2016-10-12,59.310001
PCG,2016-10-13,60.369999
PCG,2016-10-14,59.799999
PCG,2016-10-17,60.400002
PCG,2016-10-18,60.93
PCG,2016-10-19,60.889999
PCG,2016-10-20,60.84
PCG,2016-10-21,60.310001
PCG,2016-10-24,60.509998
PCG,2016-10-25,60.790001
PCG,2016-10-26,60.919998
PCG,2016-10-27,60.700001
PCG,2016-10-28,60.990002
PCG,2016-10-31,62.119999
PCG,2016-11-01,61.209999
PCG,2016-11-02,60.259998
PCG,2016-11-03,60.200001
PCG,2016-11-04,59.830002
PCG,2016-11-07,61.09
PCG,2016-11-08,62.02
PCG,2016-11-09,59.41
PCG,2016-11-10,58.5
PCG,2016-11-11,58.48
PCG,2016-11-14,58.150002
PCG,2016-11-15,59.099998
PCG,2016-11-16,58.709999
PCG,2016-11-17,58.669998
PCG,2016-11-18,58.380001
PCG,2016-11-21,59.16
PCG,2016-11-22,59.32
PCG,2016-11-23,58.709999
PCG,2016-11-25,59.290001
PCG,2016-11-28,60.740002
PCG,2016-11-29,60.459999
PCG,2016-11-30,58.799999
PCG,2016-12-01,58.040001
PCG,2016-12-02,58.279999
PCG,2016-12-05,58.380001
PCG,2016-12-06,58.380001
PCG,2016-12-07,58.799999
PCG,2016-12-08,59.189999
PCG,2016-12-09,59.330002
PCG,2016-12-12,59.82
PCG,2016-12-13,60.59
PCG,2016-12-14,59.5
PCG,2016-12-15,60.009998
PCG,2016-12-16,61.040001
PCG,2016-12-19,60.82
PCG,2016-12-20,61.130001
PCG,2016-12-21,61.119999
PCG,2016-12-22,61.279999
PCG,2016-12-23,61.189999
PCG,2016-12-27,61.18
PCG,2016-12-28,60.080002
PCG,2016-12-29,61.09
PCG,2016-12-30,60.77
PCG,2017-01-03,60.369999
PCG,2017-01-04,60.59
PCG,2017-01-05,60.540001
PCG,2017-01-06,61.220001
PCG,2017-01-09,60.299999
PCG,2017-01-10,60.07
PCG,2017-01-11,60.880001
PCG,2017-01-12,60.610001
PCG,2017-01-13,60.580002
PCG,2017-01-17,61.779999
PCG,2017-01-18,61.459999
PCG,2017-01-19,61.099998
PCG,2017-01-20,61.360001
PCG,2017-01-23,60.990002
PCG,2017-01-24,60.889999
PCG,2017-01-25,60.84
PCG,2017-01-26,60.759998
PCG,2017-01-27,60.619999
PCG,2017-01-30,60.580002
PCG,2017-01-31,61.889999
PCG,2017-02-01,60.889999
PCG,2017-02-02,61.950001
PCG,2017-02-03,61.59
PCG,2017-02-06,61.630001
PCG,2017-02-07,61.830002
PCG,2017-02-08,63.169998
PCG,2017-02-09,62.889999
PCG,2017-02-10,63.349998
PCG,2017-02-13,63.689999
PCG,2017-02-14,63.32
PCG,2017-02-15,62.939999
PCG,2017-02-16,63.389999
PCG,2017-02-17,63.919998
PCG,2017-02-21,64.639999
PCG,2017-02-22,64.760002
PCG,2017-02-23,65.410004
PCG,2017-02-24,66.330002
PCG,2017-02-27,66.120003
PCG,2017-02-28,66.75
PCG,2017-03-01,65.849998
PCG,2017-03-02,66.18
PCG,2017-03-03,66.07
PCG,2017-03-06,65.760002
PCG,2017-03-07,66.260002
PCG,2017-03-08,65.160004
PCG,2017-03-09,65.129997
PCG,2017-03-10,65.629997
PCG,2017-03-13,65.75
PCG,2017-03-14,65.669998
PCG,2017-03-15,66.870003
PCG,2017-03-16,66.019997
PCG,2017-03-17,66.589996
PCG,2017-03-20,66.160004
PCG,2017-03-21,67.309998
PCG,2017-03-22,67.459999
PCG,2017-03-23,67.540001
PCG,2017-03-24,67.860001
PCG,2017-03-27,67.190002
PCG,2017-03-28,67.339996
PCG,2017-03-29,66.629997
PCG,2017-03-30,66.360001
PCG,2017-03-31,66.360001
PCG,2017-04-03,66.540001
PCG,2017-04-04,66.919998
PCG,2017-04-05,67.480003
PCG,2017-04-06,67.360001
PCG,2017-04-07,67.010002
PCG,2017-04-10,67.07
PCG,2017-04-11,67.010002
PCG,2017-04-12,67.519997
PCG,2017-04-13,67.139999
PCG,2017-04-17,67.480003
PCG,2017-04-18,67.529999
PCG,2017-04-19,67.540001
PCG,2017-04-20,67.150002
PCG,2017-04-21,67.330002
PCG,2017-04-24,67.790001
PCG,2017-04-25,67.660004
PCG,2017-04-26,67.0
PCG,2017-04-27,67.279999
PCG,2017-04-28,67.050003
PCG,2017-05-01,66.459999
PCG,2017-05-02,66.790001
PCG,2017-05-03,66.769997
PCG,2017-05-04,66.959999
PCG,2017-05-05,67.139999
PCG,2017-05-08,66.970001
PCG,2017-05-09,66.769997
PCG,2017-05-10,66.489998
PCG,2017-05-11,65.919998
PCG,2017-05-12,66.330002
PCG,2017-05-15,66.459999
PCG,2017-05-16,65.550003
PCG,2017-05-17,65.330002
PCG,2017-05-18,65.629997
PCG,2017-05-19,65.540001
PCG,2017-05-22,65.93
PCG,2017-05-23,66.160004
PCG,2017-05-24,66.230003
PCG,2017-05-25,67.290001
PCG,2017-05-26,67.370003
PCG,2017-05-30,67.889999
PCG,2017-05-31,68.379997
PCG,2017-06-01,68.889999
PCG,2017-06-02,68.849998
PCG,2017-06-05,68.720001
PCG,2017-06-06,68.68
PCG,2017-06-07,69.019997
PCG,2017-06-08,68.489998
PCG,2017-06-09,68.410004
PCG,2017-06-12,67.330002
PCG,2017-06-13,67.459999
PCG,2017-06-14,68.349998
PCG,2017-06-15,69.059998
PCG,2017-06-16,69.160004
PCG,2017-06-19,69.029999
PCG,2017-06-20,69.220001
PCG,2017-06-21,69.18
PCG,2017-06-22,68.809998
PCG,2017-06-23,68.029999
PCG,2017-06-26,68.120003
PCG,2017-06-27,67.040001
PCG,2017-06-28,66.099998
PCG,2017-06-29,66.099998
PCG,2017-06-30,66.370003
PCG,2017-07-03,65.620003
PCG,2017-07-05,65.440002
PCG,2017-07-06,65.209999
PCG,2017-07-07,65.32
PCG,2017-07-10,65.059998
PCG,2017-07-11,65.050003
PCG,2017-07-12,65.040001
PCG,2017-07-13,66.199997
PCG,2017-07-14,66.349998
PCG,2017-07-17,66.480003
PCG,2017-07-18,66.629997
PCG,2017-07-19,67.099998
PCG,2017-07-20,67.639999
PCG,2017-07-21,68.260002
PCG,2017-07-24,67.900002
PCG,2017-07-25,67.510002
PCG,2017-07-26,67.900002
PCG,2017-07-27,67.550003
PCG,2017-07-28,67.449997
PCG,2017-07-31,67.690002
PCG,2017-08-01,68.220001
PCG,2017-08-02,68.389999
PCG,2017-08-03,68.910004
PCG,2017-08-04,68.550003
PCG,2017-08-07,68.940002
PCG,2017-08-08,69.25
PCG,2017-08-09,69.019997
PCG,2017-08-10,69.129997
PCG,2017-08-11,69.019997
PCG,2017-08-14,69.169998
PCG,2017-08-15,69.349998
PCG,2017-08-16,69.559998
PCG,2017-08-17,68.980003
PCG,2017-08-18,69.139999
PCG,2017-08-21,69.349998
PCG,2017-08-22,69.669998
PCG,2017-08-23,69.900002
PCG,2017-08-24,69.779999
PCG,2017-08-25,70.080002
PCG,2017-08-28,70.309998
PCG,2017-08-29,70.260002
PCG,2017-08-30,70.110001
PCG,2017-08-31,70.379997
PCG,2017-09-01,69.870003
CELG,2012-09-04,36.035
CELG,2012-09-05,35.48
CELG,2012-09-06,37.244999
CELG,2012-09-07,37.720001
CELG,2012-09-10,36.790001
CELG,2012-09-11,36.810001
CELG,2012-09-12,36.994999
CELG,2012-09-13,37.544998
CELG,2012-09-14,38.134998
CELG,2012-09-17,38.404999
CELG,2012-09-18,38.459999
CELG,2012-09-19,38.494999
CELG,2012-09-20,38.540001
CELG,2012-09-21,38.634998
CELG,2012-09-24,38.455002
CELG,2012-09-25,38.07
CELG,2012-09-26,38.040001
CELG,2012-09-27,38.369999
CELG,2012-09-28,38.200001
CELG,2012-10-01,38.389999
CELG,2012-10-02,39.209999
CELG,2012-10-03,39.494999
CELG,2012-10-04,39.790001
CELG,2012-10-05,40.145
CELG,2012-10-08,40.145
CELG,2012-10-09,39.955002
CELG,2012-10-10,38.68
CELG,2012-10-11,38.860001
CELG,2012-10-12,39.209999
CELG,2012-10-15,38.985001
CELG,2012-10-16,39.099998
CELG,2012-10-17,39.404999
CELG,2012-10-18,39.240002
CELG,2012-10-19,37.580002
CELG,2012-10-22,37.5
CELG,2012-10-23,37.025002
CELG,2012-10-24,37.029999
CELG,2012-10-25,37.16
CELG,2012-10-26,37.599998
CELG,2012-10-31,36.674999
CELG,2012-11-01,37.404999
CELG,2012-11-02,36.52
CELG,2012-11-05,36.650002
CELG,2012-11-06,37.029999
CELG,2012-11-07,36.279999
CELG,2012-11-08,35.650002
CELG,2012-11-09,35.75
CELG,2012-11-12,37.830002
CELG,2012-11-13,37.200001
CELG,2012-11-14,37.375
CELG,2012-11-15,36.77
CELG,2012-11-16,37.165001
CELG,2012-11-19,37.59
CELG,2012-11-20,38.560001
CELG,2012-11-21,38.93
CELG,2012-11-23,39.255001
CELG,2012-11-26,39.395
CELG,2012-11-27,39.07
CELG,2012-11-28,39.445
CELG,2012-11-29,39.695
CELG,2012-11-30,39.294998
CELG,2012-12-03,39.330002
CELG,2012-12-04,39.720001
CELG,2012-12-05,39.700001
CELG,2012-12-06,39.540001
CELG,2012-12-07,39.34
CELG,2012-12-10,40.25
CELG,2012-12-11,41.040001
CELG,2012-12-12,40.595001
CELG,2012-12-13,39.919998
CELG,2012-12-14,39.68
CELG,2012-12-17,40.220001
CELG,2012-12-18,40.014999
CELG,2012-12-19,39.849998
CELG,2012-12-20,40.009998
CELG,2012-12-21,39.849998
CELG,2012-12-24,39.634998
CELG,2012-12-26,39.355
CELG,2012-12-27,39.290001
CELG,2012-12-28,38.865002
CELG,2012-12-31,39.235001
CELG,2013-01-02,40.549999
CELG,2013-01-03,40.834999
CELG,2013-01-04,41.044998
CELG,2013-01-07,42.865002
CELG,2013-01-08,45.705002
CELG,2013-01-09,46.169998
CELG,2013-01-10,47.740002
CELG,2013-01-11,48.150002
CELG,2013-01-14,48.834999
CELG,2013-01-15,49.695
CELG,2013-01-16,49.43
CELG,2013-01-17,49.095001
CELG,2013-01-18,50.014999
CELG,2013-01-22,49.654999
CELG,2013-01-23,49.110001
CELG,2013-01-24,48.744999
CELG,2013-01-25,49.880001
CELG,2013-01-28,49.474998
CELG,2013-01-29,49.599998
CELG,2013-01-30,49.235001
CELG,2013-01-31,49.48
CELG,2013-02-01,50.720001
CELG,2013-02-04,49.294998
CELG,2013-02-05,49.880001
CELG,2013-02-06,48.945
CELG,2013-02-07,48.919998
CELG,2013-02-08,50.064999
CELG,2013-02-11,49.970001
CELG,2013-02-12,49.48
CELG,2013-02-13,49.535
CELG,2013-02-14,49.755001
CELG,2013-02-15,49.384998
CELG,2013-02-19,50.23
CELG,2013-02-20,50.200001
CELG,2013-02-21,49.715
CELG,2013-02-22,50.825001
CELG,2013-02-25,49.5
CELG,2013-02-26,49.724998
CELG,2013-02-27,50.52
CELG,2013-02-28,51.634998
CELG,2013-03-01,52.810001
CELG,2013-03-04,52.779999
CELG,2013-03-05,54.185001
CELG,2013-03-06,55.014999
CELG,2013-03-07,55.09
CELG,2013-03-08,55.68
CELG,2013-03-11,55.959999
CELG,2013-03-12,56.860001
CELG,2013-03-13,56.535
CELG,2013-03-14,57.139999
CELG,2013-03-15,56.200001
CELG,2013-03-18,55.950001
CELG,2013-03-19,55.52
CELG,2013-03-20,56.16
CELG,2013-03-21,56.014999
CELG,2013-03-22,56.564999
CELG,2013-03-25,55.895
CELG,2013-03-26,56.235001
CELG,2013-03-27,56.619999
CELG,2013-03-28,57.955002
CELG,2013-04-01,58.52
CELG,2013-04-02,58.895
CELG,2013-04-03,57.775002
CELG,2013-04-04,57.974998
CELG,2013-04-05,58.215
CELG,2013-04-08,58.360001
CELG,2013-04-09,58.305
CELG,2013-04-10,60.404999
CELG,2013-04-11,61.494999
CELG,2013-04-12,61.5
CELG,2013-04-15,60.185001
CELG,2013-04-16,61.25
CELG,2013-04-17,60.669998
CELG,2013-04-18,59.540001
CELG,2013-04-19,61.18
CELG,2013-04-22,63.419998
CELG,2013-04-23,63.0
CELG,2013-04-24,59.139999
CELG,2013-04-25,58.974998
CELG,2013-04-26,60.169998
CELG,2013-04-29,59.235001
CELG,2013-04-30,59.035
CELG,2013-05-01,58.330002
CELG,2013-05-02,59.630001
CELG,2013-05-03,60.82
CELG,2013-05-06,60.610001
CELG,2013-05-07,60.834999
CELG,2013-05-08,61.369999
CELG,2013-05-09,61.355
CELG,2013-05-10,63.73
CELG,2013-05-13,64.830002
CELG,2013-05-14,65.084999
CELG,2013-05-15,64.815002
CELG,2013-05-16,61.740002
CELG,2013-05-17,62.455002
CELG,2013-05-20,61.560001
CELG,2013-05-21,61.75
CELG,2013-05-22,61.720001
CELG,2013-05-23,61.82
CELG,2013-05-24,61.290001
CELG,2013-05-28,62.294998
CELG,2013-05-29,61.544998
CELG,2013-05-30,62.275002
CELG,2013-05-31,61.825001
CELG,2013-06-03,60.445
CELG,2013-06-04,58.884998
CELG,2013-06-05,56.099998
CELG,2013-06-06,57.779999
CELG,2013-06-07,60.205002
CELG,2013-06-10,58.915001
CELG,2013-06-11,59.375
CELG,2013-06-12,59.055
CELG,2013-06-13,60.130001
CELG,2013-06-14,59.68
CELG,2013-06-17,58.849998
CELG,2013-06-18,60.119999
CELG,2013-06-19,58.445
CELG,2013-06-20,56.755001
CELG,2013-06-21,56.945
CELG,2013-06-24,56.5
CELG,2013-06-25,57.275002
CELG,2013-06-26,59.064999
CELG,2013-06-27,59.200001
CELG,2013-06-28,58.490002
CELG,2013-07-01,59.455002
CELG,2013-07-02,60.130001
CELG,2013-07-03,60.465
CELG,2013-07-05,61.240002
CELG,2013-07-08,60.970001
CELG,2013-07-09,62.325001
CELG,2013-07-10,62.540001
CELG,2013-07-11,67.459999
CELG,2013-07-12,67.279999
CELG,2013-07-15,67.470001
CELG,2013-07-16,67.525002
CELG,2013-07-17,68.305
CELG,2013-07-18,66.525002
CELG,2013-07-19,67.945
CELG,2013-07-22,69.040001
CELG,2013-07-23,67.540001
CELG,2013-07-24,67.995003
CELG,2013-07-25,70.324997
CELG,2013-07-26,71.970001
CELG,2013-07-29,71.330002
CELG,2013-07-30,72.684998
CELG,2013-07-31,73.43
CELG,2013-08-01,74.394997
CELG,2013-08-02,73.675003
CELG,2013-08-05,73.415001
CELG,2013-08-06,70.870003
CELG,2013-08-07,71.324997
CELG,2013-08-08,71.0
CELG,2013-08-09,71.035004
CELG,2013-08-12,70.415001
CELG,2013-08-13,68.824997
CELG,2013-08-14,68.690002
CELG,2013-08-15,66.754997
CELG,2013-08-16,66.245003
CELG,2013-08-19,66.220001
CELG,2013-08-20,67.870003
CELG,2013-08-21,68.785004
CELG,2013-08-22,68.955002
CELG,2013-08-23,69.135002
CELG,2013-08-26,70.580002
CELG,2013-08-27,68.480003
CELG,2013-08-28,69.550003
CELG,2013-08-29,71.290001
CELG,2013-08-30,69.989998
CELG,2013-09-03,71.504997
CELG,2013-09-04,73.035004
CELG,2013-09-05,72.794998
CELG,2013-09-06,73.485001
CELG,2013-09-09,74.235001
CELG,2013-09-10,74.370003
CELG,2013-09-11,74.779999
CELG,2013-09-12,74.82
CELG,2013-09-13,74.739998
CELG,2013-09-16,74.019997
CELG,2013-09-17,73.519997
CELG,2013-09-18,74.334999
CELG,2013-09-19,74.260002
CELG,2013-09-20,74.93
CELG,2013-09-23,73.389999
CELG,2013-09-24,73.220001
CELG,2013-09-25,72.779999
CELG,2013-09-26,74.945
CELG,2013-09-27,77.305
CELG,2013-09-30,77.07
CELG,2013-10-01,78.599998
CELG,2013-10-02,77.964996
CELG,2013-10-03,76.309998
CELG,2013-10-04,78.635002
CELG,2013-10-07,76.934998
CELG,2013-10-08,74.264999
CELG,2013-10-09,73.434998
CELG,2013-10-10,76.275002
CELG,2013-10-11,76.584999
CELG,2013-10-14,77.169998
CELG,2013-10-15,77.625
CELG,2013-10-16,79.165001
CELG,2013-10-17,80.0
CELG,2013-10-18,80.275002
CELG,2013-10-21,79.614998
CELG,2013-10-22,80.419998
CELG,2013-10-23,80.0
CELG,2013-10-24,78.980003
CELG,2013-10-25,77.870003
CELG,2013-10-28,78.114998
CELG,2013-10-29,77.654999
CELG,2013-10-30,75.660004
CELG,2013-10-31,74.245003
CELG,2013-11-01,75.654999
CELG,2013-11-04,75.360001
CELG,2013-11-05,75.370003
CELG,2013-11-06,72.245003
CELG,2013-11-07,72.495003
CELG,2013-11-08,74.459999
CELG,2013-11-11,74.239998
CELG,2013-11-12,74.705002
CELG,2013-11-13,74.639999
CELG,2013-11-14,75.0
CELG,2013-11-15,75.555
CELG,2013-11-18,76.489998
CELG,2013-11-19,77.220001
CELG,2013-11-20,77.764999
CELG,2013-11-21,79.305
CELG,2013-11-22,81.665001
CELG,2013-11-25,81.980003
CELG,2013-11-26,81.714996
CELG,2013-11-27,80.760002
CELG,2013-11-29,80.885002
CELG,2013-12-02,81.555
CELG,2013-12-03,79.964996
CELG,2013-12-04,80.035004
CELG,2013-12-05,82.254997
CELG,2013-12-06,83.214996
CELG,2013-12-09,85.004997
CELG,2013-12-10,85.385002
CELG,2013-12-11,83.025002
CELG,2013-12-12,82.760002
CELG,2013-12-13,82.449997
CELG,2013-12-16,81.690002
CELG,2013-12-17,80.394997
CELG,2013-12-18,81.239998
CELG,2013-12-19,82.010002
CELG,2013-12-20,83.739998
CELG,2013-12-23,84.175003
CELG,2013-12-24,83.709999
CELG,2013-12-26,84.57
CELG,2013-12-27,84.464996
CELG,2013-12-30,84.489998
CELG,2013-12-31,84.485001
CELG,2014-01-02,85.970001
CELG,2014-01-03,84.904999
CELG,2014-01-06,81.309998
CELG,2014-01-07,82.305
CELG,2014-01-08,83.730003
CELG,2014-01-09,84.349998
CELG,2014-01-10,84.904999
CELG,2014-01-13,82.449997
CELG,2014-01-14,83.519997
CELG,2014-01-15,82.675003
CELG,2014-01-16,83.800003
CELG,2014-01-17,83.519997
CELG,2014-01-21,84.275002
CELG,2014-01-22,84.989998
CELG,2014-01-23,84.275002
CELG,2014-01-24,80.610001
CELG,2014-01-27,78.135002
CELG,2014-01-28,79.989998
CELG,2014-01-29,79.230003
CELG,2014-01-30,76.989998
CELG,2014-01-31,75.964996
CELG,2014-02-03,74.300003
CELG,2014-02-04,75.754997
CELG,2014-02-05,75.425003
CELG,2014-02-06,74.955002
CELG,2014-02-07,78.440002
CELG,2014-02-10,78.309998
CELG,2014-02-11,79.955002
CELG,2014-02-12,80.269997
CELG,2014-02-13,82.370003
CELG,2014-02-14,81.964996
CELG,2014-02-18,82.919998
CELG,2014-02-19,81.5
CELG,2014-02-20,81.790001
CELG,2014-02-21,80.485001
CELG,2014-02-24,82.044998
CELG,2014-02-25,82.169998
CELG,2014-02-26,79.989998
CELG,2014-02-27,80.834999
CELG,2014-02-28,80.375
CELG,2014-03-03,80.139999
CELG,2014-03-04,80.915001
CELG,2014-03-05,81.620003
CELG,2014-03-06,78.305
CELG,2014-03-07,78.279999
CELG,2014-03-10,79.209999
CELG,2014-03-11,79.195
CELG,2014-03-12,78.959999
CELG,2014-03-13,78.0
CELG,2014-03-14,74.705002
CELG,2014-03-17,75.114998
CELG,2014-03-18,76.845001
CELG,2014-03-19,75.419998
CELG,2014-03-20,75.004997
CELG,2014-03-21,72.199997
CELG,2014-03-24,70.739998
CELG,2014-03-25,72.25
CELG,2014-03-26,71.305
CELG,2014-03-27,71.110001
CELG,2014-03-28,69.644997
CELG,2014-03-31,69.800003
CELG,2014-04-01,73.300003
CELG,2014-04-02,73.709999
CELG,2014-04-03,71.800003
CELG,2014-04-04,68.690002
CELG,2014-04-07,69.580002
CELG,2014-04-08,69.110001
CELG,2014-04-09,73.660004
CELG,2014-04-10,69.989998
CELG,2014-04-11,68.449997
CELG,2014-04-14,69.029999
CELG,2014-04-15,69.919998
CELG,2014-04-16,70.93
CELG,2014-04-17,70.754997
CELG,2014-04-21,71.915001
CELG,2014-04-22,73.32
CELG,2014-04-23,72.410004
CELG,2014-04-24,70.625
CELG,2014-04-25,71.029999
CELG,2014-04-28,71.385002
CELG,2014-04-29,73.349998
CELG,2014-04-30,73.504997
CELG,2014-05-01,74.400002
CELG,2014-05-02,73.699997
CELG,2014-05-05,74.18
CELG,2014-05-06,73.349998
CELG,2014-05-07,72.625
CELG,2014-05-08,72.059998
CELG,2014-05-09,73.334999
CELG,2014-05-12,75.264999
CELG,2014-05-13,74.940002
CELG,2014-05-14,75.875
CELG,2014-05-15,74.425003
CELG,2014-05-16,73.660004
CELG,2014-05-19,73.690002
CELG,2014-05-20,73.824997
CELG,2014-05-21,74.07
CELG,2014-05-22,75.230003
CELG,2014-05-23,75.065002
CELG,2014-05-27,77.565002
CELG,2014-05-28,77.150002
CELG,2014-05-29,76.629997
CELG,2014-05-30,76.514999
CELG,2014-06-02,77.434998
CELG,2014-06-03,77.754997
CELG,2014-06-04,79.410004
CELG,2014-06-05,80.860001
CELG,2014-06-06,80.654999
CELG,2014-06-09,80.870003
CELG,2014-06-10,81.324997
CELG,2014-06-11,80.555
CELG,2014-06-12,80.110001
CELG,2014-06-13,79.995003
CELG,2014-06-16,80.535004
CELG,2014-06-17,79.934998
CELG,2014-06-18,80.535004
CELG,2014-06-19,84.154999
CELG,2014-06-20,85.730003
CELG,2014-06-23,85.495003
CELG,2014-06-24,85.709999
CELG,2014-06-25,86.459999
CELG,2014-06-26,86.620003
CELG,2014-06-27,86.800003
CELG,2014-06-30,85.879997
CELG,2014-07-01,88.5
CELG,2014-07-02,90.07
CELG,2014-07-03,90.190002
CELG,2014-07-07,88.860001
CELG,2014-07-08,85.720001
CELG,2014-07-09,87.519997
CELG,2014-07-10,87.830002
CELG,2014-07-11,89.190002
CELG,2014-07-14,88.370003
CELG,2014-07-15,86.779999
CELG,2014-07-16,86.050003
CELG,2014-07-17,83.129997
CELG,2014-07-18,85.059998
CELG,2014-07-21,85.309998
CELG,2014-07-22,86.660004
CELG,2014-07-23,89.120003
CELG,2014-07-24,86.190002
